Date + hour (YYYYMMDDHH),Views
"Sep 3, 2025, 7PM",3
"Sep 3, 2025, 8PM",15
"Sep 3, 2025, 9PM",4
"Sep 3, 2025, 10PM",95
"Sep 3, 2025, 11PM",44
"Sep 4, 2025, 12AM",20
"Sep 4, 2025, 1AM",6
"Sep 4, 2025, 2AM",4
"Sep 4, 2025, 3AM",5
"Sep 4, 2025, 4AM",17
"Sep 4, 2025, 5AM",23
"Sep 4, 2025, 6AM",61
"Sep 4, 2025, 7AM",55
"Sep 4, 2025, 8AM",25
"Sep 4, 2025, 9AM",56
"Sep 4, 2025, 10AM",74
"Sep 4, 2025, 11AM",98
"Sep 4, 2025, 12PM",67
"Sep 4, 2025, 1PM",34
"Sep 4, 2025, 2PM",6
"Sep 4, 2025, 3PM",17
"Sep 4, 2025, 4PM",16
"Sep 4, 2025, 5PM",10
"Sep 4, 2025, 6PM",13
"Sep 4, 2025, 7PM",11
"Sep 4, 2025, 8PM",10
"Sep 4, 2025, 9PM",6
"Sep 4, 2025, 10PM",15
"Sep 4, 2025, 11PM",14
"Sep 5, 2025, 12AM",15
"Sep 5, 2025, 1AM",8
"Sep 5, 2025, 2AM",19
"Sep 5, 2025, 3AM",31
"Sep 5, 2025, 4AM",49
"Sep 5, 2025, 5AM",66
"Sep 5, 2025, 6AM",57
"Sep 5, 2025, 7AM",39
"Sep 5, 2025, 8AM",74
"Sep 5, 2025, 9AM",121
"Sep 5, 2025, 10AM",63
"Sep 5, 2025, 11AM",32
"Sep 5, 2025, 12PM",21
"Sep 5, 2025, 1PM",26
"Sep 5, 2025, 2PM",11
"Sep 5, 2025, 3PM",12
"Sep 5, 2025, 4PM",12
"Sep 5, 2025, 5PM",12
"Sep 5, 2025, 6PM",22
"Sep 5, 2025, 7PM",10
"Sep 5, 2025, 8PM",5
"Sep 5, 2025, 9PM",12
"Sep 5, 2025, 10PM",42
"Sep 5, 2025, 11PM",18
"Sep 6, 2025, 12AM",6
"Sep 6, 2025, 1AM",5
"Sep 6, 2025, 2AM",1
"Sep 6, 2025, 4AM",2
"Sep 6, 2025, 5AM",9
"Sep 6, 2025, 6AM",19
"Sep 6, 2025, 7AM",28
"Sep 6, 2025, 8AM",88
"Sep 6, 2025, 9AM",136
"Sep 6, 2025, 10AM",85
"Sep 6, 2025, 11AM",114
"Sep 6, 2025, 12PM",100
"Sep 6, 2025, 1PM",60
"Sep 6, 2025, 2PM",5
"Sep 6, 2025, 3PM",4
"Sep 6, 2025, 4PM",19
"Sep 6, 2025, 5PM",8
"Sep 6, 2025, 6PM",13
"Sep 6, 2025, 7PM",7
"Sep 6, 2025, 8PM",8
"Sep 6, 2025, 9PM",17
"Sep 6, 2025, 10PM",24
"Sep 6, 2025, 11PM",8
"Sep 7, 2025, 12AM",6
"Sep 7, 2025, 1AM",3
"Sep 7, 2025, 2AM",4
"Sep 7, 2025, 3AM",1
"Sep 7, 2025, 4AM",2
"Sep 7, 2025, 5AM",1
"Sep 7, 2025, 6AM",13
"Sep 7, 2025, 7AM",27
"Sep 7, 2025, 8AM",38
"Sep 7, 2025, 9AM",58
"Sep 7, 2025, 10AM",34
"Sep 7, 2025, 11AM",69
"Sep 7, 2025, 12PM",95
"Sep 7, 2025, 1PM",128
"Sep 7, 2025, 2PM",156
"Sep 7, 2025, 3PM",15
"Sep 7, 2025, 4PM",5
"Sep 7, 2025, 5PM",12
"Sep 7, 2025, 6PM",10
"Sep 7, 2025, 7PM",11
"Sep 7, 2025, 8PM",9
"Sep 7, 2025, 9PM",11
"Sep 7, 2025, 10PM",24
"Sep 7, 2025, 11PM",8
"Sep 8, 2025, 12AM",6
"Sep 8, 2025, 1AM",1
"Sep 8, 2025, 2AM",2
"Sep 8, 2025, 3AM",5
"Sep 8, 2025, 4AM",5
"Sep 8, 2025, 5AM",12
"Sep 8, 2025, 6AM",13
"Sep 8, 2025, 7AM",7
"Sep 8, 2025, 8AM",17
"Sep 8, 2025, 9AM",34
"Sep 8, 2025, 10AM",35
"Sep 8, 2025, 11AM",47
"Sep 8, 2025, 12PM",37
"Sep 8, 2025, 1PM",61
"Sep 8, 2025, 2PM",53
"Sep 8, 2025, 3PM",52
"Sep 8, 2025, 4PM",136
"Sep 8, 2025, 5PM",46
"Sep 8, 2025, 6PM",65
"Sep 8, 2025, 7PM",15
"Sep 8, 2025, 8PM",8
"Sep 8, 2025, 9PM",6
"Sep 8, 2025, 10PM",33
"Sep 8, 2025, 11PM",11
"Sep 9, 2025, 12AM",11
"Sep 9, 2025, 1AM",5
"Sep 9, 2025, 2AM",1
"Sep 9, 2025, 3AM",2
"Sep 9, 2025, 4AM",6
"Sep 9, 2025, 5AM",11
"Sep 9, 2025, 6AM",33
"Sep 9, 2025, 7AM",41
"Sep 9, 2025, 8AM",31
"Sep 9, 2025, 9AM",64
"Sep 9, 2025, 10AM",44
"Sep 9, 2025, 11AM",52
"Sep 9, 2025, 12PM",61
"Sep 9, 2025, 1PM",71
"Sep 9, 2025, 2PM",78
"Sep 9, 2025, 3PM",58
"Sep 9, 2025, 4PM",34
"Sep 9, 2025, 5PM",22
"Sep 9, 2025, 6PM",9
"Sep 9, 2025, 7PM",7
"Sep 9, 2025, 8PM",10
"Sep 9, 2025, 9PM",20
"Sep 9, 2025, 10PM",26
"Sep 9, 2025, 11PM",14
"Sep 10, 2025, 12AM",10
"Sep 10, 2025, 1AM",4
"Sep 10, 2025, 2AM",7
"Sep 10, 2025, 3AM",5
"Sep 10, 2025, 4AM",11
"Sep 10, 2025, 5AM",25
"Sep 10, 2025, 6AM",53
"Sep 10, 2025, 7AM",34
"Sep 10, 2025, 8AM",60
"Sep 10, 2025, 9AM",43
"Sep 10, 2025, 10AM",41
"Sep 10, 2025, 11AM",35
"Sep 10, 2025, 12PM",36
"Sep 10, 2025, 1PM",42
"Sep 10, 2025, 2PM",63
"Sep 10, 2025, 3PM",62
"Sep 10, 2025, 4PM",18
"Sep 10, 2025, 5PM",10
"Sep 10, 2025, 6PM",10
"Sep 10, 2025, 7PM",8
"Sep 10, 2025, 8PM",7
"Sep 10, 2025, 9PM",6
"Sep 10, 2025, 10PM",44
"Sep 10, 2025, 11PM",18
"Sep 11, 2025, 12AM",5
"Sep 11, 2025, 1AM",2
"Sep 11, 2025, 3AM",3
"Sep 11, 2025, 4AM",7
"Sep 11, 2025, 5AM",18
"Sep 11, 2025, 6AM",59
"Sep 11, 2025, 7AM",87
"Sep 11, 2025, 8AM",124
"Sep 11, 2025, 9AM",61
"Sep 11, 2025, 10AM",45
"Sep 11, 2025, 11AM",54
"Sep 11, 2025, 12PM",46
"Sep 11, 2025, 1PM",31
"Sep 11, 2025, 2PM",21
"Sep 11, 2025, 3PM",17
"Sep 11, 2025, 4PM",18
"Sep 11, 2025, 5PM",1
"Sep 11, 2025, 6PM",12
"Sep 11, 2025, 7PM",2
"Sep 11, 2025, 8PM",6
"Sep 11, 2025, 9PM",5
"Sep 11, 2025, 10PM",21
"Sep 11, 2025, 11PM",12
"Sep 12, 2025, 12AM",7
"Sep 12, 2025, 1AM",5
"Sep 12, 2025, 2AM",7
"Sep 12, 2025, 3AM",7
"Sep 12, 2025, 4AM",17
"Sep 12, 2025, 5AM",26
"Sep 12, 2025, 6AM",48
"Sep 12, 2025, 7AM",46
"Sep 12, 2025, 8AM",110
"Sep 12, 2025, 9AM",79
"Sep 12, 2025, 10AM",88
"Sep 12, 2025, 11AM",103
"Sep 12, 2025, 12PM",40
"Sep 12, 2025, 1PM",17
"Sep 12, 2025, 2PM",9
"Sep 12, 2025, 3PM",14
"Sep 12, 2025, 4PM",12
"Sep 12, 2025, 5PM",9
"Sep 12, 2025, 6PM",15
"Sep 12, 2025, 7PM",5
"Sep 12, 2025, 8PM",8
"Sep 12, 2025, 9PM",21
"Sep 12, 2025, 10PM",66
"Sep 12, 2025, 11PM",35
"Sep 13, 2025, 12AM",18
"Sep 13, 2025, 1AM",3
"Sep 13, 2025, 2AM",18
"Sep 13, 2025, 3AM",17
"Sep 13, 2025, 4AM",4
"Sep 13, 2025, 5AM",14
"Sep 13, 2025, 6AM",62
"Sep 13, 2025, 7AM",80
"Sep 13, 2025, 8AM",88
"Sep 13, 2025, 9AM",99
"Sep 13, 2025, 10AM",61
"Sep 13, 2025, 11AM",50
"Sep 13, 2025, 12PM",51
"Sep 13, 2025, 1PM",29
"Sep 13, 2025, 2PM",9
"Sep 13, 2025, 3PM",9
"Sep 13, 2025, 4PM",16
"Sep 13, 2025, 5PM",11
"Sep 13, 2025, 6PM",14
"Sep 13, 2025, 7PM",13
"Sep 13, 2025, 8PM",11
"Sep 13, 2025, 9PM",17
"Sep 13, 2025, 10PM",66
"Sep 13, 2025, 11PM",34
"Sep 14, 2025, 12AM",29
"Sep 14, 2025, 1AM",14
"Sep 14, 2025, 2AM",10
"Sep 14, 2025, 3AM",8
"Sep 14, 2025, 4AM",14
"Sep 14, 2025, 5AM",45
"Sep 14, 2025, 6AM",62
"Sep 14, 2025, 7AM",53
"Sep 14, 2025, 8AM",85
"Sep 14, 2025, 9AM",45
"Sep 14, 2025, 10AM",52
"Sep 14, 2025, 11AM",39
"Sep 14, 2025, 12PM",34
"Sep 14, 2025, 1PM",26
"Sep 14, 2025, 2PM",59
"Sep 14, 2025, 3PM",10
"Sep 14, 2025, 4PM",15
"Sep 14, 2025, 5PM",16
"Sep 14, 2025, 6PM",12
"Sep 14, 2025, 7PM",6
"Sep 14, 2025, 8PM",9
"Sep 14, 2025, 9PM",2
"Sep 14, 2025, 10PM",94
"Sep 14, 2025, 11PM",47
"Sep 15, 2025, 12AM",15
"Sep 15, 2025, 1AM",7
"Sep 15, 2025, 2AM",6
"Sep 15, 2025, 3AM",4
"Sep 15, 2025, 4AM",19
"Sep 15, 2025, 5AM",46
"Sep 15, 2025, 6AM",32
"Sep 15, 2025, 7AM",62
"Sep 15, 2025, 8AM",60
"Sep 15, 2025, 9AM",77
"Sep 15, 2025, 10AM",93
"Sep 15, 2025, 11AM",37
"Sep 15, 2025, 12PM",21
"Sep 15, 2025, 1PM",42
"Sep 15, 2025, 2PM",18
"Sep 15, 2025, 3PM",29
"Sep 15, 2025, 4PM",23
"Sep 15, 2025, 5PM",39
"Sep 15, 2025, 6PM",8
"Sep 15, 2025, 7PM",9
"Sep 15, 2025, 8PM",8
"Sep 15, 2025, 9PM",2
"Sep 15, 2025, 10PM",34
"Sep 15, 2025, 11PM",37
"Sep 16, 2025, 12AM",22
"Sep 16, 2025, 1AM",13
"Sep 16, 2025, 2AM",5
"Sep 16, 2025, 3AM",4
"Sep 16, 2025, 4AM",11
"Sep 16, 2025, 5AM",38
"Sep 16, 2025, 6AM",48
"Sep 16, 2025, 7AM",52
"Sep 16, 2025, 8AM",90
"Sep 16, 2025, 9AM",107
"Sep 16, 2025, 10AM",36
"Sep 16, 2025, 11AM",18
"Sep 16, 2025, 12PM",14
"Sep 16, 2025, 1PM",29
"Sep 16, 2025, 2PM",26
"Sep 16, 2025, 3PM",41
"Sep 16, 2025, 4PM",40
"Sep 16, 2025, 5PM",18
"Sep 16, 2025, 6PM",3
"Sep 16, 2025, 7PM",18
"Sep 16, 2025, 8PM",9
"Sep 16, 2025, 9PM",13
"Sep 16, 2025, 10PM",24
"Sep 16, 2025, 11PM",10
"Sep 17, 2025, 12AM",16
"Sep 17, 2025, 1AM",3
"Sep 17, 2025, 2AM",10
"Sep 17, 2025, 3AM",14
"Sep 17, 2025, 4AM",36
"Sep 17, 2025, 5AM",50
"Sep 17, 2025, 6AM",54
"Sep 17, 2025, 7AM",48
"Sep 17, 2025, 8AM",121
"Sep 17, 2025, 9AM",31
"Sep 17, 2025, 10AM",34
"Sep 17, 2025, 11AM",38
"Sep 17, 2025, 12PM",24
"Sep 17, 2025, 1PM",24
"Sep 17, 2025, 2PM",30
"Sep 17, 2025, 3PM",26
"Sep 17, 2025, 4PM",13
"Sep 17, 2025, 5PM",17
"Sep 17, 2025, 6PM",13
"Sep 17, 2025, 7PM",2
"Sep 17, 2025, 8PM",8
"Sep 17, 2025, 9PM",6
"Sep 17, 2025, 10PM",31
"Sep 17, 2025, 11PM",20
"Sep 18, 2025, 12AM",3
"Sep 18, 2025, 2AM",9
"Sep 18, 2025, 3AM",5
"Sep 18, 2025, 4AM",3
"Sep 18, 2025, 5AM",23
"Sep 18, 2025, 6AM",42
"Sep 18, 2025, 7AM",42
"Sep 18, 2025, 8AM",114
"Sep 18, 2025, 9AM",44
"Sep 18, 2025, 10AM",83
"Sep 18, 2025, 11AM",37
"Sep 18, 2025, 12PM",20
"Sep 18, 2025, 1PM",31
"Sep 18, 2025, 2PM",31
"Sep 18, 2025, 3PM",25
"Sep 18, 2025, 4PM",4
"Sep 18, 2025, 5PM",9
"Sep 18, 2025, 6PM",12
"Sep 18, 2025, 7PM",19
"Sep 18, 2025, 8PM",24
"Sep 18, 2025, 9PM",14
"Sep 18, 2025, 10PM",20
"Sep 18, 2025, 11PM",10
"Sep 19, 2025, 12AM",6
"Sep 19, 2025, 1AM",3
"Sep 19, 2025, 3AM",6
"Sep 19, 2025, 4AM",3
"Sep 19, 2025, 5AM",24
"Sep 19, 2025, 6AM",49
"Sep 19, 2025, 7AM",36
"Sep 19, 2025, 8AM",56
"Sep 19, 2025, 9AM",59
"Sep 19, 2025, 10AM",27
"Sep 19, 2025, 11AM",39
"Sep 19, 2025, 12PM",80
"Sep 19, 2025, 1PM",131
"Sep 19, 2025, 2PM",57
"Sep 19, 2025, 3PM",17
"Sep 19, 2025, 4PM",16
"Sep 19, 2025, 5PM",19
"Sep 19, 2025, 6PM",11
"Sep 19, 2025, 7PM",18
"Sep 19, 2025, 8PM",15
"Sep 19, 2025, 9PM",5
"Sep 19, 2025, 10PM",17
"Sep 19, 2025, 11PM",13
"Sep 20, 2025, 12AM",10
"Sep 20, 2025, 1AM",2
"Sep 20, 2025, 2AM",1
"Sep 20, 2025, 4AM",2
"Sep 20, 2025, 5AM",2
"Sep 20, 2025, 6AM",21
"Sep 20, 2025, 7AM",28
"Sep 20, 2025, 8AM",23
"Sep 20, 2025, 9AM",34
"Sep 20, 2025, 10AM",130
"Sep 20, 2025, 11AM",37
"Sep 20, 2025, 12PM",38
"Sep 20, 2025, 1PM",31
"Sep 20, 2025, 2PM",51
"Sep 20, 2025, 3PM",61
"Sep 20, 2025, 4PM",156
"Sep 20, 2025, 5PM",26
"Sep 20, 2025, 6PM",12
"Sep 20, 2025, 7PM",16
"Sep 20, 2025, 8PM",16
"Sep 20, 2025, 9PM",9
"Sep 20, 2025, 10PM",25
"Sep 20, 2025, 11PM",7
"Sep 21, 2025, 12AM",2
"Sep 21, 2025, 1AM",3
"Sep 21, 2025, 3AM",2
"Sep 21, 2025, 4AM",3
"Sep 21, 2025, 5AM",12
"Sep 21, 2025, 6AM",25
"Sep 21, 2025, 7AM",20
"Sep 21, 2025, 8AM",24
"Sep 21, 2025, 9AM",40
"Sep 21, 2025, 10AM",62
"Sep 21, 2025, 11AM",49
"Sep 21, 2025, 12PM",67
"Sep 21, 2025, 1PM",109
"Sep 21, 2025, 2PM",112
"Sep 21, 2025, 3PM",37
"Sep 21, 2025, 4PM",40
"Sep 21, 2025, 5PM",73
"Sep 21, 2025, 6PM",101
"Sep 21, 2025, 7PM",29
"Sep 21, 2025, 8PM",25
"Sep 21, 2025, 9PM",18
"Sep 21, 2025, 10PM",20
"Sep 21, 2025, 11PM",8
"Sep 22, 2025, 12AM",4
"Sep 22, 2025, 1AM",5
"Sep 22, 2025, 2AM",6
"Sep 22, 2025, 3AM",1
"Sep 22, 2025, 4AM",4
"Sep 22, 2025, 5AM",5
"Sep 22, 2025, 6AM",20
"Sep 22, 2025, 7AM",30
"Sep 22, 2025, 8AM",39
"Sep 22, 2025, 9AM",25
"Sep 22, 2025, 10AM",48
"Sep 22, 2025, 11AM",61
"Sep 22, 2025, 12PM",38
"Sep 22, 2025, 1PM",34
"Sep 22, 2025, 2PM",56
"Sep 22, 2025, 3PM",62
"Sep 22, 2025, 4PM",82
"Sep 22, 2025, 5PM",96
"Sep 22, 2025, 6PM",128
"Sep 22, 2025, 7PM",70
"Sep 22, 2025, 8PM",17
"Sep 22, 2025, 9PM",10
"Sep 22, 2025, 10PM",17
"Sep 22, 2025, 11PM",3
"Sep 23, 2025, 12AM",2
"Sep 23, 2025, 2AM",3
"Sep 23, 2025, 3AM",2
"Sep 23, 2025, 4AM",3
"Sep 23, 2025, 5AM",2
"Sep 23, 2025, 6AM",16
"Sep 23, 2025, 7AM",17
"Sep 23, 2025, 8AM",43
"Sep 23, 2025, 9AM",39
"Sep 23, 2025, 10AM",43
"Sep 23, 2025, 11AM",79
"Sep 23, 2025, 12PM",60
"Sep 23, 2025, 1PM",70
"Sep 23, 2025, 2PM",75
"Sep 23, 2025, 3PM",81
"Sep 23, 2025, 4PM",647
"Sep 23, 2025, 5PM",40
"Sep 23, 2025, 6PM",28
"Sep 23, 2025, 7PM",26
"Sep 23, 2025, 8PM",20
"Sep 23, 2025, 9PM",22
"Sep 23, 2025, 10PM",34
"Sep 23, 2025, 11PM",15
"Sep 24, 2025, 12AM",19
"Sep 24, 2025, 1AM",4
"Sep 24, 2025, 2AM",4
"Sep 24, 2025, 3AM",3
"Sep 24, 2025, 4AM",19
"Sep 24, 2025, 5AM",17
"Sep 24, 2025, 6AM",61
"Sep 24, 2025, 7AM",76
"Sep 24, 2025, 8AM",96
"Sep 24, 2025, 9AM",113
"Sep 24, 2025, 10AM",109
"Sep 24, 2025, 11AM",121
"Sep 24, 2025, 12PM",115
"Sep 24, 2025, 1PM",135
"Sep 24, 2025, 2PM",165
"Sep 24, 2025, 3PM",159
"Sep 24, 2025, 4PM",61
"Sep 24, 2025, 5PM",65
"Sep 24, 2025, 6PM",125
"Sep 24, 2025, 7PM",14
"Sep 24, 2025, 8PM",7
"Sep 24, 2025, 9PM",10
"Sep 24, 2025, 10PM",40
"Sep 24, 2025, 11PM",26
