Date + hour (YYYYMMDDHH),Views
"Sep 23, 2025, 3AM",2
"Sep 23, 2025, 4AM",3
"Sep 23, 2025, 5AM",2
"Sep 23, 2025, 6AM",12
"Sep 23, 2025, 7AM",17
"Sep 23, 2025, 8AM",39
"Sep 23, 2025, 9AM",39
"Sep 23, 2025, 10AM",42
"Sep 23, 2025, 11AM",76
"Sep 23, 2025, 12PM",59
"Sep 23, 2025, 1PM",68
"Sep 23, 2025, 2PM",74
"Sep 23, 2025, 3PM",80
"Sep 23, 2025, 4PM",646
"Sep 23, 2025, 5PM",39
"Sep 23, 2025, 6PM",27
"Sep 23, 2025, 7PM",24
"Sep 23, 2025, 8PM",19
"Sep 23, 2025, 9PM",21
"Sep 23, 2025, 10PM",34
"Sep 23, 2025, 11PM",15
"Sep 24, 2025, 12AM",19
"Sep 24, 2025, 1AM",4
"Sep 24, 2025, 2AM",4
"Sep 24, 2025, 3AM",3
"Sep 24, 2025, 4AM",19
"Sep 24, 2025, 5AM",17
"Sep 24, 2025, 6AM",61
"Sep 24, 2025, 7AM",76
"Sep 24, 2025, 8AM",94
"Sep 24, 2025, 9AM",113
"Sep 24, 2025, 10AM",109
"Sep 24, 2025, 11AM",120
"Sep 24, 2025, 12PM",114
"Sep 24, 2025, 1PM",134
"Sep 24, 2025, 2PM",162
"Sep 24, 2025, 3PM",159
"Sep 24, 2025, 4PM",59
"Sep 24, 2025, 5PM",64
"Sep 24, 2025, 6PM",125
"Sep 24, 2025, 7PM",14
"Sep 24, 2025, 8PM",7
"Sep 24, 2025, 9PM",9
"Sep 24, 2025, 10PM",40
"Sep 24, 2025, 11PM",26
