Date + hour (YYYYMMDDHH),Views
"Sep 19, 2025, 12PM",27
"Sep 19, 2025, 1PM",24
"Sep 19, 2025, 2PM",34
"Sep 19, 2025, 3PM",43
"Sep 19, 2025, 4PM",48
"Sep 19, 2025, 5PM",50
"Sep 19, 2025, 6PM",37
"Sep 19, 2025, 7PM",2
"Sep 19, 2025, 8PM",33
"Sep 19, 2025, 9PM",41
"Sep 19, 2025, 10PM",36
"Sep 19, 2025, 11PM",51
"Sep 20, 2025, 12AM",8
"Sep 20, 2025, 1AM",9
"Sep 20, 2025, 3AM",3
"Sep 20, 2025, 4AM",9
"Sep 20, 2025, 6AM",3
"Sep 20, 2025, 7AM",10
"Sep 20, 2025, 8AM",6
"Sep 20, 2025, 9AM",65
"Sep 20, 2025, 10AM",28
"Sep 20, 2025, 11AM",53
"Sep 20, 2025, 12PM",24
"Sep 20, 2025, 1PM",23
"Sep 20, 2025, 2PM",38
"Sep 20, 2025, 3PM",26
"Sep 20, 2025, 4PM",49
"Sep 20, 2025, 5PM",39
"Sep 20, 2025, 6PM",17
"Sep 20, 2025, 7PM",21
"Sep 20, 2025, 8PM",33
"Sep 20, 2025, 9PM",22
"Sep 20, 2025, 10PM",42
"Sep 20, 2025, 11PM",25
"Sep 21, 2025, 12AM",26
"Sep 21, 2025, 2AM",3
"Sep 21, 2025, 5AM",11
"Sep 21, 2025, 7AM",9
"Sep 21, 2025, 8AM",11
"Sep 21, 2025, 9AM",13
"Sep 21, 2025, 10AM",50
"Sep 21, 2025, 11AM",56
"Sep 21, 2025, 12PM",36
"Sep 21, 2025, 1PM",26
"Sep 21, 2025, 2PM",9
"Sep 21, 2025, 3PM",20
"Sep 21, 2025, 4PM",10
"Sep 21, 2025, 5PM",19
"Sep 21, 2025, 6PM",27
"Sep 21, 2025, 7PM",28
"Sep 21, 2025, 8PM",19
"Sep 21, 2025, 9PM",40
"Sep 21, 2025, 10PM",87
"Sep 21, 2025, 11PM",32
"Sep 22, 2025, 12AM",10
"Sep 22, 2025, 1AM",44
"Sep 22, 2025, 2AM",1
"Sep 22, 2025, 4AM",4
"Sep 22, 2025, 5AM",25
"Sep 22, 2025, 6AM",3
"Sep 22, 2025, 7AM",2
"Sep 22, 2025, 8AM",12
"Sep 22, 2025, 9AM",30
"Sep 22, 2025, 10AM",35
"Sep 22, 2025, 11AM",24
"Sep 22, 2025, 12PM",53
"Sep 22, 2025, 1PM",31
"Sep 22, 2025, 2PM",18
"Sep 22, 2025, 3PM",44
"Sep 22, 2025, 4PM",37
"Sep 22, 2025, 5PM",28
"Sep 22, 2025, 6PM",3
"Sep 22, 2025, 7PM",38
"Sep 22, 2025, 8PM",37
"Sep 22, 2025, 9PM",66
"Sep 22, 2025, 10PM",22
"Sep 22, 2025, 11PM",61
"Sep 23, 2025, 12AM",15
"Sep 23, 2025, 1AM",1
"Sep 23, 2025, 2AM",4
"Sep 23, 2025, 3AM",15
"Sep 23, 2025, 4AM",6
"Sep 23, 2025, 5AM",3
"Sep 23, 2025, 6AM",12
"Sep 23, 2025, 7AM",11
"Sep 23, 2025, 8AM",6
"Sep 23, 2025, 9AM",28
"Sep 23, 2025, 10AM",14
"Sep 23, 2025, 11AM",22
"Sep 23, 2025, 12PM",57
"Sep 23, 2025, 1PM",31
"Sep 23, 2025, 2PM",28
"Sep 23, 2025, 3PM",50
"Sep 23, 2025, 4PM",22
"Sep 23, 2025, 5PM",33
"Sep 23, 2025, 6PM",34
"Sep 23, 2025, 7PM",22
"Sep 23, 2025, 8PM",41
"Sep 23, 2025, 9PM",58
"Sep 23, 2025, 10PM",56
"Sep 23, 2025, 11PM",28
"Sep 24, 2025, 12AM",15
"Sep 24, 2025, 1AM",15
"Sep 24, 2025, 2AM",5
"Sep 24, 2025, 6AM",1
"Sep 24, 2025, 7AM",1
"Sep 24, 2025, 8AM",26
"Sep 24, 2025, 9AM",8
"Sep 24, 2025, 10AM",28
"Sep 24, 2025, 11AM",45
"Sep 24, 2025, 12PM",19
"Sep 24, 2025, 1PM",25
"Sep 24, 2025, 2PM",11
"Sep 24, 2025, 3PM",18
"Sep 24, 2025, 4PM",24
"Sep 24, 2025, 5PM",38
"Sep 24, 2025, 6PM",37
"Sep 24, 2025, 7PM",17
"Sep 24, 2025, 8PM",19
"Sep 24, 2025, 9PM",65
"Sep 24, 2025, 10PM",48
"Sep 24, 2025, 11PM",39
